id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
8185,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204
8186,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205
8187,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206
8188,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207
8189,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208
8190,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209
8191,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210
8192,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211
8193,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212
8194,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213
8195,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214
8196,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215
8197,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216
8198,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217
8199,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218
8200,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219
8201,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220
8202,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221
8203,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222
8204,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223
8205,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224
8206,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225
8207,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226
8208,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227
8209,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228
8210,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229
8211,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230
8212,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231
8213,8223,8224,8225,8226,8227,8228,8229,8230,8231,8232
8214,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233
8215,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234
8216,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235
8217,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236
8218,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237
8219,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238
8220,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239
8221,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240
8222,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241
8223,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242
8224,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243
8225,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244
8226,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245
8227,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246
8228,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247
8229,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248
8230,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249
8231,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250
8232,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251
8233,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252
8234,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253
8235,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254
8236,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255
8237,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256
8238,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257
8239,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258
8240,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259
8241,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260
8242,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261
8243,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262
8244,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263
8245,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264
8246,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265
8247,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266
8248,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267
8249,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268
8250,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269
8251,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270
8252,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271
8253,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272
8254,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273
8255,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274
8256,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275
8257,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276
8258,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277
8259,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278
8260,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279
8261,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280
8262,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281
8263,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282
8264,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283
8265,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284
8266,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285
8267,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286
8268,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287
8269,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288
8270,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289
8271,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290
8272,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291
8273,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292
8274,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293
8275,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294
8276,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295
8277,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296
8278,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297
8279,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298
8280,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299
8281,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300
8282,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301
8283,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302
8284,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303
8285,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304
8286,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305
8287,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306
8288,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307
8289,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308
8290,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309
8291,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310
8292,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311
8293,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312
8294,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313
8295,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314
8296,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315
8297,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316
8298,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317
8299,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318
8300,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319
8301,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320
8302,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321
8303,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322
8304,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323
8305,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324
8306,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325
8307,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326
8308,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327
8309,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328
8310,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329
8311,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330
8312,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331
8313,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332
8314,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333
8315,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334
8316,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335
8317,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336
8318,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337
8319,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338
8320,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339
8321,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340
8322,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341
8323,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342
8324,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343
8325,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344
8326,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345
8327,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346
8328,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347
8329,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348
8330,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349
8331,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350
8332,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351
8333,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352
8334,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353
8335,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354
8336,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355
8337,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356
8338,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357
8339,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358
8340,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359
8341,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360
8342,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361
8343,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362
8344,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363
8345,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364
8346,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365
8347,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366
8348,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367
8349,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368
8350,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369
8351,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370
8352,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371
8353,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372
8354,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373
8355,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374
8356,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375
8357,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376
8358,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377
8359,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378
8360,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379
8361,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380
8362,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381
8363,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382
8364,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383
8365,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384
8366,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385
8367,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386
8368,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387
8369,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388
8370,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389
8371,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390
8372,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391
8373,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392
8374,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393
8375,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394
8376,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395
8377,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396
8378,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397
8379,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398
8380,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399
8381,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400
8382,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401
8383,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402
8384,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403
8385,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404
8386,8396,8397,8398,8399,8400,8401,8402,8403,8404,8405
8387,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406
8388,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407
8389,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408
8390,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409
8391,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410
8392,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411
8393,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412
8394,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413
8395,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414
8396,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415
8397,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416
8398,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417
8399,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418
8400,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419
8401,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420
8402,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421
8403,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422
8404,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423
8405,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424
8406,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425
8407,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426
8408,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427
8409,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428
8410,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429
8411,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430
8412,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431
8413,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432
8414,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433
8415,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434
8416,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435
8417,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436
8418,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437
8419,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438
8420,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439
8421,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440
8422,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441
8423,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442
8424,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443
8425,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444
8426,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445
8427,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446
8428,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447
8429,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448
8430,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449
8431,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450
8432,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451
8433,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452
8434,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453
8435,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454
8436,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455
8437,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456
8438,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457
8439,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458
8440,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459
8441,8451,8452,8453,8454,8455,8456,8457,8458,8459,8460
8442,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461
8443,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462
8444,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463
8445,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464
8446,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465
8447,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466
8448,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467
8449,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468
8450,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469
8451,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470
8452,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471
8453,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472
8454,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473
8455,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474
8456,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475
8457,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476
8458,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477
8459,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478
8460,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479
8461,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480
8462,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481
8463,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482
8464,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483
8465,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484
8466,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485
8467,8477,8478,8479,8480,8481,8482,8483,8484,8485,8486
8468,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487
8469,8479,8480,8481,8482,8483,8484,8485,8486,8487,8488
8470,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489
8471,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490
8472,8482,8483,8484,8485,8486,8487,8488,8489,8490,8491
8473,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492
8474,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493
8475,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494
8476,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495
8477,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496
8478,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497
8479,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498
8480,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499
8481,8491,8492,8493,8494,8495,8496,8497,8498,8499,8500
8482,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501
8483,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502
8484,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503
8485,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504
8486,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505
8487,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506
8488,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507
8489,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508
8490,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509
8491,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510
8492,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511
8493,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512
8494,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513
8495,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514
8496,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515
8497,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516
8498,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517
8499,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518
8500,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519
8501,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520
8502,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521
8503,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522
8504,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523
8505,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524
8506,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525
8507,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526
8508,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527
8509,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528
8510,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529
8511,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530
8512,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531
8513,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532
8514,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533
8515,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534
8516,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535
8517,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536
8518,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537
8519,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538
8520,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539
8521,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540
8522,8532,8533,8534,8535,8536,8537,8538,8539,8540,8541
8523,8533,8534,8535,8536,8537,8538,8539,8540,8541,8542
8524,8534,8535,8536,8537,8538,8539,8540,8541,8542,8543
8525,8535,8536,8537,8538,8539,8540,8541,8542,8543,8544
8526,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545
8527,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546
8528,8538,8539,8540,8541,8542,8543,8544,8545,8546,8547
8529,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548
8530,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549
8531,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550
8532,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551
8533,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552
8534,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553
8535,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554
8536,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555
8537,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556
8538,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557
8539,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558
8540,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559
8541,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560
8542,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561
8543,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562
8544,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563
8545,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564
8546,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565
8547,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566
8548,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567
8549,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568
8550,8560,8561,8562,8563,8564,8565,8566,8567,8568,8569
8551,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570
8552,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571
8553,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572
8554,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573
8555,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574
8556,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575
8557,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576
8558,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577
8559,8569,8570,8571,8572,8573,8574,8575,8576,8577,8578
8560,8570,8571,8572,8573,8574,8575,8576,8577,8578,8579
8561,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580
8562,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581
8563,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582
8564,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583
8565,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584
8566,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585
8567,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586
8568,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587
8569,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588
8570,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589
8571,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590
8572,8582,8583,8584,8585,8586,8587,8588,8589,8590,8591
8573,8583,8584,8585,8586,8587,8588,8589,8590,8591,8592
8574,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593
8575,8585,8586,8587,8588,8589,8590,8591,8592,8593,8594
8576,8586,8587,8588,8589,8590,8591,8592,8593,8594,8595
8577,8587,8588,8589,8590,8591,8592,8593,8594,8595,8596
8578,8588,8589,8590,8591,8592,8593,8594,8595,8596,8597
8579,8589,8590,8591,8592,8593,8594,8595,8596,8597,8598
8580,8590,8591,8592,8593,8594,8595,8596,8597,8598,8599
8581,8591,8592,8593,8594,8595,8596,8597,8598,8599,8600
8582,8592,8593,8594,8595,8596,8597,8598,8599,8600,8601
8583,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602
8584,8594,8595,8596,8597,8598,8599,8600,8601,8602,8603
8585,8595,8596,8597,8598,8599,8600,8601,8602,8603,8604
8586,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605
8587,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606
8588,8598,8599,8600,8601,8602,8603,8604,8605,8606,8607
8589,8599,8600,8601,8602,8603,8604,8605,8606,8607,8608
8590,8600,8601,8602,8603,8604,8605,8606,8607,8608,8609
8591,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610
8592,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611
8593,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612
8594,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613
8595,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614
8596,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615
8597,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616
8598,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617
8599,8609,8610,8611,8612,8613,8614,8615,8616,8617,8618
8600,8610,8611,8612,8613,8614,8615,8616,8617,8618,8619
8601,8611,8612,8613,8614,8615,8616,8617,8618,8619,8620
8602,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621
8603,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622
8604,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623
8605,8615,8616,8617,8618,8619,8620,8621,8622,8623,8624
8606,8616,8617,8618,8619,8620,8621,8622,8623,8624,8625
