id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
8486,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515
8487,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516
8488,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517
8489,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518
8490,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519
8491,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520
8492,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521
8493,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522
8494,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523
8495,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524
8496,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525
8497,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526
8498,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527
8499,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528
8500,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529
8501,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530
8502,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531
8503,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532
8504,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533
8505,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534
8506,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535
8507,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536
8508,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537
8509,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538
8510,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539
8511,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540
8512,8532,8533,8534,8535,8536,8537,8538,8539,8540,8541
8513,8533,8534,8535,8536,8537,8538,8539,8540,8541,8542
8514,8534,8535,8536,8537,8538,8539,8540,8541,8542,8543
8515,8535,8536,8537,8538,8539,8540,8541,8542,8543,8544
8516,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545
8517,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546
8518,8538,8539,8540,8541,8542,8543,8544,8545,8546,8547
8519,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548
8520,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549
8521,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550
8522,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551
8523,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552
8524,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553
8525,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554
8526,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555
8527,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556
8528,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557
8529,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558
8530,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559
8531,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560
8532,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561
8533,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562
8534,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563
8535,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564
8536,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565
8537,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566
8538,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567
8539,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568
8540,8560,8561,8562,8563,8564,8565,8566,8567,8568,8569
8541,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570
8542,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571
8543,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572
8544,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573
8545,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574
8546,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575
8547,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576
8548,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577
8549,8569,8570,8571,8572,8573,8574,8575,8576,8577,8578
8550,8570,8571,8572,8573,8574,8575,8576,8577,8578,8579
8551,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580
8552,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581
8553,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582
8554,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583
8555,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584
8556,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585
8557,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586
8558,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587
8559,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588
8560,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589
8561,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590
8562,8582,8583,8584,8585,8586,8587,8588,8589,8590,8591
8563,8583,8584,8585,8586,8587,8588,8589,8590,8591,8592
8564,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593
8565,8585,8586,8587,8588,8589,8590,8591,8592,8593,8594
8566,8586,8587,8588,8589,8590,8591,8592,8593,8594,8595
8567,8587,8588,8589,8590,8591,8592,8593,8594,8595,8596
8568,8588,8589,8590,8591,8592,8593,8594,8595,8596,8597
8569,8589,8590,8591,8592,8593,8594,8595,8596,8597,8598
8570,8590,8591,8592,8593,8594,8595,8596,8597,8598,8599
8571,8591,8592,8593,8594,8595,8596,8597,8598,8599,8600
8572,8592,8593,8594,8595,8596,8597,8598,8599,8600,8601
8573,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602
8574,8594,8595,8596,8597,8598,8599,8600,8601,8602,8603
8575,8595,8596,8597,8598,8599,8600,8601,8602,8603,8604
8576,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605
8577,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606
8578,8598,8599,8600,8601,8602,8603,8604,8605,8606,8607
8579,8599,8600,8601,8602,8603,8604,8605,8606,8607,8608
8580,8600,8601,8602,8603,8604,8605,8606,8607,8608,8609
8581,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610
8582,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611
8583,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612
8584,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613
8585,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614
8586,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615
8587,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616
8588,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617
8589,8609,8610,8611,8612,8613,8614,8615,8616,8617,8618
8590,8610,8611,8612,8613,8614,8615,8616,8617,8618,8619
8591,8611,8612,8613,8614,8615,8616,8617,8618,8619,8620
8592,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621
8593,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622
8594,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623
8595,8615,8616,8617,8618,8619,8620,8621,8622,8623,8624
8596,8616,8617,8618,8619,8620,8621,8622,8623,8624,8625
8597,8617,8618,8619,8620,8621,8622,8623,8624,8625,8626
8598,8618,8619,8620,8621,8622,8623,8624,8625,8626,8627
8599,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628
8600,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629
8601,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630
8602,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631
8603,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632
8604,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633
8605,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634
8606,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635
8607,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636
8608,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637
8609,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638
8610,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639
8611,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640
8612,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641
8613,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642
8614,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643
8615,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644
8616,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645
8617,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646
8618,8638,8639,8640,8641,8642,8643,8644,8645,8646,8647
8619,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648
8620,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649
8621,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650
8622,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651
8623,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652
8624,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653
8625,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654
8626,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655
8627,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656
8628,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657
8629,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658
8630,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659
8631,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660
8632,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661
8633,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662
8634,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663
8635,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664
8636,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665
8637,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666
8638,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667
8639,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668
8640,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669
8641,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670
8642,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671
8643,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672
8644,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673
8645,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674
8646,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675
8647,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676
8648,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677
8649,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678
8650,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679
8651,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680
8652,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681
8653,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682
8654,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683
8655,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684
8656,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685
8657,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686
8658,8678,8679,8680,8681,8682,8683,8684,8685,8686,8687
8659,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688
8660,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689
8661,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690
8662,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691
8663,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692
8664,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693
8665,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694
8666,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695
8667,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696
8668,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697
8669,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698
8670,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699
8671,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700
8672,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701
8673,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702
8674,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703
8675,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704
8676,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705
8677,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706
8678,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707
8679,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708
8680,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709
8681,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710
8682,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711
8683,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712
8684,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713
8685,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714
8686,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715
8687,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716
8688,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717
8689,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718
8690,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719
8691,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720
8692,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721
8693,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722
8694,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723
8695,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724
8696,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725
8697,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726
8698,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727
8699,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728
8700,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729
8701,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730
8702,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731
8703,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732
8704,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733
8705,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734
8706,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735
8707,8727,8728,8729,8730,8731,8732,8733,8734,8735,8736
8708,8728,8729,8730,8731,8732,8733,8734,8735,8736,8737
8709,8729,8730,8731,8732,8733,8734,8735,8736,8737,8738
8710,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739
8711,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740
8712,8732,8733,8734,8735,8736,8737,8738,8739,8740,8741
8713,8733,8734,8735,8736,8737,8738,8739,8740,8741,8742
8714,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743
8715,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744
8716,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745
8717,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746
8718,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747
8719,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748
8720,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749
8721,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750
8722,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751
8723,8743,8744,8745,8746,8747,8748,8749,8750,8751,8752
8724,8744,8745,8746,8747,8748,8749,8750,8751,8752,8753
8725,8745,8746,8747,8748,8749,8750,8751,8752,8753,8754
8726,8746,8747,8748,8749,8750,8751,8752,8753,8754,8755
8727,8747,8748,8749,8750,8751,8752,8753,8754,8755,8756
8728,8748,8749,8750,8751,8752,8753,8754,8755,8756,8757
8729,8749,8750,8751,8752,8753,8754,8755,8756,8757,8758
8730,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759
8731,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760
8732,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761
8733,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762
8734,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763
8735,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764
8736,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765
8737,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766
8738,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767
8739,8759,8760,8761,8762,8763,8764,8765,8766,8767,8768
8740,8760,8761,8762,8763,8764,8765,8766,8767,8768,8769
8741,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770
8742,8762,8763,8764,8765,8766,8767,8768,8769,8770,8771
8743,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772
8744,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773
8745,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774
8746,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775
8747,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776
8748,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777
8749,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778
8750,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779
8751,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780
8752,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781
8753,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782
8754,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783
8755,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784
8756,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785
8757,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786
8758,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787
8759,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788
8760,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789
8761,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790
8762,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791
8763,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792
8764,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793
8765,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794
8766,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795
8767,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796
8768,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797
8769,8789,8790,8791,8792,8793,8794,8795,8796,8797,8798
8770,8790,8791,8792,8793,8794,8795,8796,8797,8798,8799
8771,8791,8792,8793,8794,8795,8796,8797,8798,8799,8800
8772,8792,8793,8794,8795,8796,8797,8798,8799,8800,8801
8773,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802
8774,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803
8775,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804
8776,8796,8797,8798,8799,8800,8801,8802,8803,8804,8805
8777,8797,8798,8799,8800,8801,8802,8803,8804,8805,8806
8778,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807
8779,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808
8780,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809
8781,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810
8782,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811
8783,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812
8784,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813
8785,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814
8786,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815
8787,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816
8788,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817
8789,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818
8790,8810,8811,8812,8813,8814,8815,8816,8817,8818,8819
8791,8811,8812,8813,8814,8815,8816,8817,8818,8819,8820
8792,8812,8813,8814,8815,8816,8817,8818,8819,8820,8821
8793,8813,8814,8815,8816,8817,8818,8819,8820,8821,8822
8794,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823
8795,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824
8796,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825
8797,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826
8798,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827
8799,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828
8800,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829
8801,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830
8802,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831
8803,8823,8824,8825,8826,8827,8828,8829,8830,8831,8832
8804,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833
8805,8825,8826,8827,8828,8829,8830,8831,8832,8833,8834
8806,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835
8807,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836
8808,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837
8809,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838
8810,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839
8811,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840
8812,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841
8813,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842
8814,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843
8815,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844
8816,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845
8817,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846
8818,8838,8839,8840,8841,8842,8843,8844,8845,8846,8847
8819,8839,8840,8841,8842,8843,8844,8845,8846,8847,8848
8820,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849
8821,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850
8822,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851
8823,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852
8824,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853
8825,8845,8846,8847,8848,8849,8850,8851,8852,8853,8854
8826,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855
8827,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856
8828,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857
8829,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858
8830,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859
8831,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860
8832,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861
8833,8853,8854,8855,8856,8857,8858,8859,8860,8861,8862
8834,8854,8855,8856,8857,8858,8859,8860,8861,8862,8863
8835,8855,8856,8857,8858,8859,8860,8861,8862,8863,8864
8836,8856,8857,8858,8859,8860,8861,8862,8863,8864,8865
8837,8857,8858,8859,8860,8861,8862,8863,8864,8865,8866
8838,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867
8839,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868
8840,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869
8841,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870
8842,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871
8843,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872
8844,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873
8845,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874
8846,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875
8847,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876
8848,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877
8849,8869,8870,8871,8872,8873,8874,8875,8876,8877,8878
8850,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879
8851,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880
8852,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881
8853,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882
8854,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883
8855,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884
8856,8876,8877,8878,8879,8880,8881,8882,8883,8884,8885
8857,8877,8878,8879,8880,8881,8882,8883,8884,8885,8886
8858,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887
8859,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888
8860,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889
8861,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890
8862,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891
8863,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892
8864,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893
8865,8885,8886,8887,8888,8889,8890,8891,8892,8893,8894
8866,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895
8867,8887,8888,8889,8890,8891,8892,8893,8894,8895,8896
8868,8888,8889,8890,8891,8892,8893,8894,8895,8896,8897
8869,8889,8890,8891,8892,8893,8894,8895,8896,8897,8898
8870,8890,8891,8892,8893,8894,8895,8896,8897,8898,8899
8871,8891,8892,8893,8894,8895,8896,8897,8898,8899,8900
8872,8892,8893,8894,8895,8896,8897,8898,8899,8900,8901
8873,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902
8874,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903
8875,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904
8876,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905
8877,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906
8878,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907
8879,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908
8880,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909
8881,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910
8882,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911
8883,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912
8884,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913
8885,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914
8886,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915
8887,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916
8888,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917
8889,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918
8890,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919
8891,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920
8892,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921
8893,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922
8894,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923
8895,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924
8896,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925
8897,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926
8898,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927
8899,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928
8900,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929
8901,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930
8902,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931
8903,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932
8904,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933
8905,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934
8906,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935
8907,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936
